,totalCases,totalRecoveries,totalDeaths,totalTests,Population,date,time
1285,794330,72410.0,42634.0,4033654.0,,21/04/2020,15:00:07
1286,795602,72561.0,43177.0,4042781.0,,21/04/2020,15:40:51
1287,801121,72898.0,43217.0,4069646.0,,21/04/2020,16:00:04
1288,803018,75317.0,43558.0,4077633.0,,21/04/2020,17:00:06
1289,803349,75317.0,43635.0,4077633.0,,21/04/2020,17:19:12
1290,803575,75317.0,43663.0,4096881.0,,21/04/2020,17:38:42
1291,804759,81810.0,43995.0,4106587.0,,21/04/2020,18:45:51
1292,809615,81817.0,44623.0,4114719.0,,21/04/2020,19:32:38
1293,811478,82620.0,44752.0,4132898.0,,21/04/2020,20:00:05
1294,813758,82620.0,45024.0,4143214.0,,21/04/2020,21:00:07
1295,813758,82620.0,45065.0,4162414.0,,21/04/2020,21:03:26
1296,815491,82620.0,45097.0,4162922.0,,21/04/2020,21:31:00
1297,815892,82620.0,45126.0,4174472.0,,21/04/2020,22:00:05
1298,816336,82676.0,45172.0,4177832.0,,21/04/2020,22:20:03
1299,816385,82693.0,45174.0,4182037.0,,21/04/2020,22:42:53
1300,817952,82860.0,45279.0,4187392.0,,22/04/2020,00:00:07
1301,818352,82860.0,45290.0,4187392.0,,22/04/2020,00:11:32
1302,819620,82860.0,45314.0,4187392.0,,22/04/2020,00:23:01
1303,819805,82923.0,45316.0,4187392.0,,22/04/2020,00:30:35
1304,818744,82923.0,45318.0,4187392.0,,22/04/2020,01:00:09
1305,818892,82923.0,45339.0,4187392.0,,22/04/2020,02:30:05
1306,819164,82973.0,45340.0,4189245.0,,22/04/2020,02:31:52
1307,819175,82973.0,45343.0,4190002.0,,22/04/2020,04:51:48
1308,819199,82973.0,45352.0,4190033.0,,22/04/2020,13:00:07
1309,819321,82973.0,45355.0,4190096.0,,22/04/2020,13:22:08
1310,819321,83008.0,45356.0,4189576.0,,22/04/2020,13:54:36
1311,820273,83068.0,45430.0,4194454.0,,22/04/2020,15:00:12
1312,820600,83203.0,45967.0,4205451.0,,22/04/2020,16:00:08
1313,822976,83420.0,46122.0,4221019.0,,22/04/2020,17:00:04
1314,828641,83420.0,46123.0,4241676.0,,22/04/2020,17:09:17
1315,829392,83420.0,46149.0,4241676.0,,22/04/2020,18:00:05
1316,830566,83420.0,46235.0,4257657.0,,22/04/2020,18:49:49
1317,830572,83448.0,46235.0,4269041.0,,22/04/2020,18:51:43
1318,831086,83462.0,46249.0,4275802.0,,22/04/2020,19:13:34
1319,837719,83462.0,46771.0,4285151.0,,22/04/2020,19:49:06
1320,842167,83646.0,47123.0,4302855.0,,22/04/2020,20:48:12
1321,844440,83759.0,47227.0,4305949.0,,22/04/2020,21:00:05
1322,844992,83910.0,47430.0,4307429.0,,22/04/2020,22:00:04
1323,845822,83917.0,47479.0,4317994.0,,22/04/2020,22:23:38
1324,846294,83917.0,47524.0,4319358.0,,22/04/2020,23:00:07
1325,846907,83978.0,47548.0,4323251.0,,22/04/2020,23:52:27
1326,848115,83978.0,47639.0,4323251.0,,23/04/2020,00:00:05
1327,848504,83978.0,47646.0,4323251.0,,23/04/2020,00:08:13
1328,848735,84050.0,47663.0,4325342.0,,23/04/2020,01:00:07
1329,848994,84050.0,47676.0,4325342.0,,23/04/2020,01:20:05
1330,849092,84050.0,47681.0,4325342.0,,23/04/2020,03:32:32
1331,849092,84050.0,47681.0,4326648.0,,23/04/2020,06:00:04
1332,849092,84050.0,47684.0,4326648.0,,23/04/2020,12:00:09
1333,876174,85010.0,49651.0,4489618.0,,23/04/2020,17:00:34
1334,878006,85162.0,49737.0,4507860.0,,23/04/2020,22:02:23
1335,880204,85922.0,49845.0,4696704.0,,23/04/2020,23:58:33
1336,886709,85922.0,50243.0,4774828.0,,24/04/2020,03:30:38
1337,886709,85922.0,50243.0,4775625.0,,24/04/2020,04:32:43
1338,887622,85922.0,50283.0,4780122.0,,24/04/2020,13:33:57
1339,888881,89221.0,50369.0,4792371.0,,24/04/2020,14:31:09
1340,912838,92266.0,51607.0,4974373.0,,24/04/2020,19:30:20
1341,923543,93369.0,52087.0,5012706.0,,24/04/2020,22:52:58
1342,923612,93404.0,52092.0,5012994.0,,24/04/2020,23:49:16
1343,925038,110432.0,52185.0,5020850.0,,25/04/2020,02:30:27
1344,925038,110432.0,52185.0,5037473.0,,25/04/2020,04:33:31
1345,925232,110432.0,52193.0,5037473.0,,25/04/2020,04:52:33
1346,925758,110432.0,52217.0,5037473.0,,25/04/2020,06:01:21
1347,954125,116015.0,54038.0,5256117.0,,25/04/2020,17:30:05
1348,960651,118162.0,54256.0,5279237.0,,25/04/2020,23:20:59
1349,960896,118162.0,54265.0,5279237.0,,26/04/2020,03:00:50
1350,975798,118633.0,54941.0,5381140.0,,26/04/2020,14:39:02
1351,976403,118633.0,54965.0,5384048.0,,26/04/2020,19:02:28
1352,977630,118693.0,55013.0,5406486.0,,26/04/2020,19:30:57
1353,980784,118735.0,55094.0,5430133.0,,26/04/2020,19:42:48
1354,981021,118735.0,55102.0,5430133.0,,26/04/2020,20:15:55
1355,983298,118735.0,55333.0,5441597.0,,26/04/2020,20:30:36
1356,983545,118735.0,55341.0,5441597.0,,26/04/2020,21:01:17
1357,983822,118735.0,55341.0,5451210.0,,26/04/2020,21:30:35
1358,985060,118735.0,55357.0,5453126.0,,26/04/2020,22:01:33
1359,985062,118741.0,55357.0,5453126.0,,26/04/2020,22:09:42
1360,986045,118777.0,55377.0,5463912.0,,26/04/2020,23:18:02
1361,986808,118777.0,55396.0,5463912.0,,26/04/2020,23:31:37
1362,987029,118777.0,55411.0,5470382.0,,26/04/2020,23:56:44
1363,987160,118781.0,55413.0,5470464.0,,27/04/2020,00:31:19
1364,987322,118781.0,55415.0,5470555.0,,27/04/2020,02:57:23
1365,987916,118781.0,55425.0,5476021.0,,27/04/2020,13:58:52
1366,988928,118783.0,55461.0,5522068.0,,27/04/2020,14:32:07
1367,990290,118869.0,55843.0,5547476.0,,27/04/2020,15:48:26
1368,991071,120122.0,55879.0,5555595.0,,27/04/2020,16:00:05
1369,993852,120299.0,56009.0,5564558.0,,27/04/2020,16:29:43
1370,1010507,139162.0,56803.0,5696928.0,,28/04/2020,02:05:53
1371,1013508,139422.0,57049.0,5718891.0,,28/04/2020,13:54:54
1372,1014541,139555.0,57065.0,5728565.0,,28/04/2020,16:38:23
1373,1016692,139834.0,57132.0,5749142.0,,28/04/2020,16:55:39
1374,1022259,139927.0,57862.0,5782027.0,,28/04/2020,18:17:10
1375,1022265,139937.0,57862.0,5782860.0,,28/04/2020,19:00:11
1376,1024375,139937.0,58123.0,5788431.0,,28/04/2020,19:40:11
1377,1026637,139937.0,58265.0,5803681.0,,28/04/2020,19:45:38
1378,1027024,140138.0,58281.0,5811207.0,,28/04/2020,20:03:12
1379,1029179,140138.0,58568.0,5822819.0,,28/04/2020,20:30:14
1380,1029878,140138.0,58640.0,5823807.0,,28/04/2020,21:20:46
1381,1030315,140138.0,58670.0,5824560.0,,28/04/2020,22:29:04
1382,1030389,140288.0,58670.0,5825161.0,,28/04/2020,22:33:10
1383,1035765,142238.0,59266.0,5919847.0,,29/04/2020,00:04:29
1384,1036417,143098.0,59284.0,5944764.0,,29/04/2020,14:05:37
1385,1040233,143302.0,59819.0,5974435.0,,29/04/2020,16:35:36
1386,1046426,144352.0,60112.0,6029436.0,,29/04/2020,17:18:20
1387,1048834,144352.0,60495.0,6037815.0,,29/04/2020,18:21:08
1388,1049431,144411.0,60640.0,6043315.0,,29/04/2020,19:12:58
1389,1052203,144423.0,60757.0,6076295.0,,29/04/2020,19:48:22
1390,1052203,144423.0,60757.0,6082090.0,,29/04/2020,20:11:15
1391,1054166,144423.0,61009.0,6093208.0,,29/04/2020,20:19:03
1392,1055303,144423.0,61112.0,6093208.0,,29/04/2020,20:44:07
1393,1055455,144423.0,61112.0,6093208.0,,29/04/2020,21:32:14
1394,1056646,145320.0,61180.0,6096763.0,,29/04/2020,22:00:05
1395,1056705,145345.0,61180.0,6097112.0,,29/04/2020,22:30:58
1396,1058420,145389.0,61458.0,6107634.0,,29/04/2020,23:07:02
1397,1059992,145904.0,61508.0,6122727.0,,29/04/2020,23:24:49
1398,1063351,147114.0,61618.0,6128012.0,,29/04/2020,23:51:02
1399,1063834,147114.0,61635.0,6113606.0,,30/04/2020,00:21:55
1400,1063878,147144.0,61637.0,6114368.0,,30/04/2020,00:32:12
1401,1064193,147410.0,61656.0,6139911.0,,30/04/2020,00:36:30
1402,1064194,147411.0,61656.0,6139911.0,,30/04/2020,00:56:03
1403,1064533,147411.0,61668.0,6139911.0,,30/04/2020,02:35:46
1404,1064572,147411.0,61669.0,6139911.0,,30/04/2020,03:32:09
1405,1064737,147411.0,61670.0,6139911.0,,30/04/2020,12:14:00
1406,1064819,147473.0,61680.0,6139911.0,,30/04/2020,13:02:15
1407,1065739,147473.0,61715.0,6147444.0,,30/04/2020,14:03:28
1408,1065956,147473.0,61796.0,6151724.0,,30/04/2020,14:23:47
1409,1066878,147473.0,61797.0,6151724.0,,30/04/2020,14:27:25
1410,1067382,147480.0,61849.0,6162423.0,,30/04/2020,14:45:52
1411,1067482,147480.0,61849.0,6163658.0,,30/04/2020,15:33:10
1412,1068562,148013.0,62175.0,6164988.0,,30/04/2020,15:49:26
1413,1068562,148169.0,62175.0,6164988.0,,30/04/2020,15:58:07
1414,1068689,148039.0,62176.0,6165374.0,,30/04/2020,16:10:14
1415,1069294,148291.0,62208.0,6171112.0,,30/04/2020,16:22:56
1416,1073463,148291.0,62257.0,6174560.0,,30/04/2020,16:38:46
1417,1073539,148372.0,62261.0,6175156.0,,30/04/2020,16:40:59
1418,1075276,149686.0,62299.0,6206145.0,,30/04/2020,17:05:40
1419,1075643,149686.0,62319.0,6206145.0,,30/04/2020,17:30:48
1420,1076120,149686.0,62379.0,6209118.0,,30/04/2020,17:47:54
1421,1076129,149686.0,62380.0,6210432.0,,30/04/2020,17:56:47
1422,1077347,149686.0,62433.0,6210432.0,,30/04/2020,18:12:38
1423,1078810,149686.0,62551.0,6217075.0,,30/04/2020,18:56:26
1424,1079790,149686.0,62670.0,6217075.0,,30/04/2020,19:03:08
1425,1079894,149686.0,62672.0,6218085.0,,30/04/2020,19:18:24
1426,1080210,150768.0,62675.0,6226401.0,,30/04/2020,19:41:48
1427,1085501,150768.0,63287.0,6256485.0,,30/04/2020,20:07:12
1428,1088415,150768.0,63535.0,6268829.0,,30/04/2020,20:29:25
1429,1091067,151774.0,63657.0,6311004.0,,30/04/2020,21:30:11
1430,1091067,151774.0,63657.0,6326514.0,,30/04/2020,21:33:29
1431,1093198,151784.0,63790.0,6335505.0,,30/04/2020,22:21:21
1432,1093724,151784.0,63801.0,6365632.0,,30/04/2020,22:27:58
1433,1094464,151818.0,63827.0,6370285.0,,30/04/2020,23:30:43
1434,1095019,152324.0,63856.0,6376466.0,,01/05/2020,00:00:05
1435,1095023,152324.0,63856.0,6391887.0,,01/05/2020,01:14:18
1436,1095210,155737.0,63861.0,6391887.0,,01/05/2020,02:30:36
1437,1095304,155737.0,63871.0,6391887.0,,01/05/2020,06:14:47
1438,1095977,155737.0,63876.0,6391887.0,,01/05/2020,12:54:58
1439,1097032,155829.0,63905.0,6406692.0,,01/05/2020,13:31:09
1440,1099275,156089.0,63972.0,6416393.0,,01/05/2020,14:27:18
1441,1100942,156089.0,64035.0,6444026.0,,01/05/2020,15:32:27
1442,1101565,156089.0,64349.0,6447545.0,,01/05/2020,15:50:49
1443,1103927,156519.0,64460.0,6460109.0,,01/05/2020,16:51:59
1444,1105318,156519.0,64503.0,6477246.0,,01/05/2020,17:00:05
1445,1105808,156519.0,64562.0,6498830.0,,01/05/2020,17:10:23
1446,1111236,157809.0,64876.0,6526288.0,,01/05/2020,17:22:43
1447,1111236,157809.0,64876.0,6534568.0,,01/05/2020,17:30:14
1448,1111510,157809.0,64884.0,6538470.0,,01/05/2020,17:51:39
1449,1112341,157811.0,64914.0,6539233.0,,01/05/2020,18:30:47
1450,1113231,158029.0,64942.0,6542865.0,,01/05/2020,19:00:04
1451,1115977,158287.0,65029.0,6582551.0,,01/05/2020,19:30:05
1452,1119253,158287.0,65138.0,6605885.0,,01/05/2020,20:00:37
1453,1121543,158921.0,65300.0,6621312.0,,01/05/2020,20:30:20
1454,1124509,158921.0,65507.0,6626275.0,,01/05/2020,21:00:58
1455,1124676,158993.0,65510.0,6626275.0,,01/05/2020,21:30:36
1456,1125305,160173.0,65540.0,6638810.0,,01/05/2020,22:00:36
1457,1126432,160179.0,65598.0,6668458.0,,01/05/2020,22:20:52
1458,1127830,161551.0,65651.0,6680356.0,,01/05/2020,22:45:00
1459,1128555,161551.0,65668.0,6685027.0,,01/05/2020,23:00:36
1460,1129059,161551.0,65711.0,6690837.0,,01/05/2020,23:24:25
1461,1129060,161551.0,65724.0,6690837.0,,01/05/2020,23:30:19
1462,1130851,161551.0,65738.0,6691932.0,,02/05/2020,00:01:35
1463,1131015,161551.0,65748.0,6691932.0,,02/05/2020,00:04:11
1464,1131015,161563.0,65748.0,6695756.0,,02/05/2020,00:17:48
1465,1131030,161563.0,65753.0,6699878.0,,02/05/2020,00:34:16
1466,1131280,161563.0,65766.0,6699878.0,,02/05/2020,01:29:19
1467,1131452,161563.0,65776.0,6699878.0,,02/05/2020,03:00:26
1468,1131492,161563.0,65776.0,6699878.0,,02/05/2020,06:30:08
1469,1131856,161666.0,65782.0,6699878.0,,02/05/2020,11:31:51
1470,1132038,161666.0,65783.0,6699878.0,,02/05/2020,12:32:12
1471,1132038,161666.0,65783.0,6700781.0,,02/05/2020,12:35:36
1472,1132089,161666.0,65783.0,6700781.0,,02/05/2020,13:41:05
1473,1132228,161666.0,65792.0,6701650.0,,02/05/2020,14:04:18
1474,1134059,161782.0,65886.0,6712991.0,,02/05/2020,14:32:44
1475,1134084,161782.0,65888.0,6715075.0,,02/05/2020,14:41:45
1476,1135984,161782.0,65960.0,6737651.0,,02/05/2020,15:41:59
1477,1137494,162100.0,66271.0,6752738.0,,02/05/2020,16:26:16
1478,1138834,162100.0,66383.0,6763746.0,,02/05/2020,17:01:58
1479,1142522,162100.0,66618.0,6769173.0,,02/05/2020,17:23:37
1480,1142688,162107.0,66620.0,6798046.0,,02/05/2020,17:32:14
1481,1142688,162107.0,66620.0,6802653.0,,02/05/2020,17:40:04
1482,1146766,162107.0,66621.0,6834232.0,,02/05/2020,18:03:03
1483,1147358,162107.0,66640.0,6834232.0,,02/05/2020,18:31:39
1484,1148439,162114.0,66804.0,6838233.0,,02/05/2020,19:02:50
1485,1149878,162862.0,66819.0,6873374.0,,02/05/2020,19:31:11
1486,1152328,170179.0,66921.0,6888582.0,,02/05/2020,20:01:09
1487,1154562,170181.0,67070.0,6900177.0,,02/05/2020,20:30:17
1488,1154931,170181.0,67099.0,6902137.0,,02/05/2020,20:44:56
1489,1154944,170181.0,67099.0,6903414.0,,02/05/2020,21:18:07
1490,1156217,170201.0,67224.0,6903414.0,,02/05/2020,21:27:34
1491,1156257,170201.0,67225.0,6903414.0,,02/05/2020,21:31:58
1492,1157421,160552.0,67248.0,6914675.0,,02/05/2020,22:19:45
1493,1158881,160668.0,67293.0,6922883.0,,02/05/2020,23:01:18
1494,1159404,160668.0,67390.0,6925119.0,,02/05/2020,23:30:47
1495,1159430,160668.0,67391.0,6925119.0,,02/05/2020,23:34:51
1496,1159564,160705.0,67396.0,6931132.0,,03/05/2020,00:21:50
1497,1159915,160705.0,67400.0,6931132.0,,03/05/2020,00:30:34
1498,1159923,160705.0,67400.0,6931132.0,,03/05/2020,00:32:52
1499,1160774,160705.0,67444.0,6931132.0,,03/05/2020,01:00:57
1500,1160774,161112.0,67444.0,6931132.0,,03/05/2020,01:30:08
1501,1160774,173725.0,67444.0,6931132.0,,03/05/2020,03:00:05
1502,1160838,173725.0,67448.0,6931132.0,,03/05/2020,06:30:20
1503,1160840,173725.0,67448.0,6931132.0,,03/05/2020,09:22:20
1504,1160996,173725.0,67448.0,6931132.0,,03/05/2020,11:00:17
1505,1161109,173725.0,67448.0,6931132.0,,03/05/2020,12:43:08
1506,1162049,173910.0,67492.0,6937747.0,,03/05/2020,13:30:04
1507,1162164,173910.0,67494.0,6937747.0,,03/05/2020,13:48:48
1508,1162383,173910.0,67505.0,6938845.0,,03/05/2020,14:03:45
1509,1165868,173910.0,67552.0,6959211.0,,03/05/2020,14:52:31
1510,1165953,173910.0,67595.0,6959211.0,,03/05/2020,15:30:04
1511,1168797,174017.0,67930.0,6974380.0,,03/05/2020,16:23:09
1512,1168985,174017.0,67954.0,6976379.0,,03/05/2020,16:30:30
1513,1169814,162559.0,67974.0,6989413.0,,03/05/2020,16:51:55
1514,1171350,174764.0,68088.0,7006488.0,,03/05/2020,17:32:19
1515,1174202,176988.0,68088.0,7033382.0,,03/05/2020,17:39:32
1516,1176846,177626.0,68126.0,7046412.0,,03/05/2020,18:27:46
1517,1177176,177626.0,68148.0,7050737.0,,03/05/2020,18:32:51
1518,1177180,177705.0,68148.0,7051562.0,,03/05/2020,18:36:09
1519,1177497,177705.0,68163.0,7051562.0,,03/05/2020,18:38:45
1520,1177918,177705.0,68173.0,7051562.0,,03/05/2020,18:41:43
1521,1177918,177705.0,68173.0,7112328.0,,03/05/2020,18:48:22
1522,1178878,178218.0,68219.0,7115446.0,,03/05/2020,19:08:10
1523,1179454,166203.0,68179.0,6747370.0,,03/05/2020,19:30:09
1524,1182615,178235.0,68247.0,7159094.0,,03/05/2020,19:54:27
1525,1184439,178235.0,68405.0,7174746.0,,03/05/2020,20:05:53
1526,1184490,178219.0,68407.0,7174746.0,,03/05/2020,20:31:25
1527,1184711,178219.0,68407.0,7174746.0,,03/05/2020,20:37:14
1528,1184711,178219.0,68489.0,7174746.0,,03/05/2020,21:00:50
1529,1185167,178219.0,68495.0,7179949.0,,03/05/2020,21:30:17
1530,1185285,178219.0,68507.0,7179949.0,,03/05/2020,22:30:46
1531,1187035,178223.0,68559.0,7184588.0,,03/05/2020,23:01:04
1532,1187124,178223.0,68561.0,7187031.0,,03/05/2020,23:09:04
1533,1187233,178263.0,68566.0,7188538.0,,03/05/2020,23:29:01
1534,1187288,178263.0,68568.0,7188538.0,,04/05/2020,00:01:24
1535,1187510,178263.0,68581.0,7196740.0,,04/05/2020,00:30:34
1536,1187768,178263.0,68587.0,7196740.0,,04/05/2020,00:59:24
1537,1188029,178263.0,68587.0,7196740.0,,04/05/2020,01:00:05
1538,1188122,178263.0,68598.0,7196740.0,,04/05/2020,01:30:51
1539,1188384,178582.0,68600.0,7196740.0,,04/05/2020,05:30:50
1540,1188385,178594.0,68600.0,7196740.0,,04/05/2020,05:52:17
1541,1188421,178594.0,68602.0,7196740.0,,04/05/2020,06:30:05
1542,1188555,178594.0,68602.0,7196740.0,,04/05/2020,10:11:10
1543,1188826,178594.0,68606.0,7196740.0,,04/05/2020,10:31:59
1544,1188870,178594.0,68606.0,7196740.0,,04/05/2020,12:11:36
1545,1189024,178671.0,68609.0,7196740.0,,04/05/2020,13:01:17
1546,1189845,178671.0,68633.0,7196740.0,,04/05/2020,13:30:05
1547,1189879,178671.0,68636.0,7201315.0,,04/05/2020,13:45:37
1548,1189914,178671.0,68636.0,7201315.0,,04/05/2020,13:59:06
1549,1191940,178671.0,68715.0,7224068.0,,04/05/2020,14:50:36
1550,1192249,178581.0,68715.0,7227693.0,,04/05/2020,15:33:07
1551,1192372,178581.0,68953.0,7228764.0,,04/05/2020,15:46:35
1552,1194434,178934.0,69008.0,7249126.0,,04/05/2020,16:35:27
1553,1194875,178934.0,69011.0,7254818.0,,04/05/2020,16:48:42
1554,1197907,179783.0,69011.0,7279940.0,,04/05/2020,17:01:27
1555,1200794,180329.0,69064.0,7309839.0,,04/05/2020,17:30:05
1556,1200794,181526.0,69064.0,7309839.0,,04/05/2020,17:36:57
1557,1200794,181526.0,69116.0,7309839.0,,04/05/2020,17:47:15
1558,1200874,181602.0,69121.0,7310212.0,,04/05/2020,18:28:51
1559,1200874,181602.0,69121.0,7342308.0,,04/05/2020,18:34:49
1560,1202911,181901.0,69168.0,7359534.0,,04/05/2020,19:31:42
1561,1205620,181901.0,69220.0,7386790.0,,04/05/2020,19:48:06
1562,1205680,181901.0,69220.0,7386800.0,,04/05/2020,20:00:13
1563,1207552,181918.0,69374.0,7398148.0,,04/05/2020,20:31:57
1564,1208036,182490.0,69384.0,7410662.0,,04/05/2020,20:56:28
1565,1209587,184354.0,69468.0,7414335.0,,04/05/2020,21:31:13
1566,1209703,184358.0,69476.0,7419006.0,,04/05/2020,22:03:37
1567,1210197,185047.0,69492.0,7432002.0,,04/05/2020,22:27:58
1568,1211108,186924.0,69584.0,7436711.0,,04/05/2020,23:00:53
1569,1211432,187002.0,69611.0,7457986.0,,04/05/2020,23:32:00
1570,1212218,187252.0,69717.0,7462431.0,,05/05/2020,00:11:10
1571,1212343,187297.0,69723.0,7462431.0,,05/05/2020,00:30:05
1572,1212345,187301.0,69725.0,7462431.0,,05/05/2020,00:34:28
1573,1212835,188027.0,69921.0,7462431.0,,05/05/2020,01:01:30
1574,1212900,188068.0,69921.0,7462597.0,,05/05/2020,04:50:42
1575,1212955,188068.0,69925.0,7462597.0,,05/05/2020,06:22:27
1576,1213010,188068.0,69925.0,7462597.0,,05/05/2020,11:20:06
1577,1216150,188075.0,70161.0,7523471.0,,05/05/2020,14:11:06
1578,1226613,198935.0,71372.0,7622575.0,,05/05/2020,17:53:59
1579,1234487,199148.0,72054.0,7686462.0,,05/05/2020,20:46:28
1580,1236141,199151.0,72167.0,7692210.0,,05/05/2020,22:31:03
1581,1237633,200628.0,72271.0,7727811.0,,06/05/2020,00:11:33
1582,1237761,200669.0,72275.0,7727938.0,,06/05/2020,03:30:14
1583,1238040,200669.0,72284.0,7727938.0,,06/05/2020,10:00:43
1584,1238052,200669.0,72284.0,7727938.0,,06/05/2020,11:01:01
1585,1238083,201011.0,72285.0,7727938.0,,06/05/2020,11:30:04
1586,1238463,201011.0,72287.0,7727938.0,,06/05/2020,13:00:44
1587,1238548,201011.0,72293.0,7727938.0,,06/05/2020,13:27:50
1588,1238801,201152.0,72334.0,7729260.0,,06/05/2020,14:03:05
1589,1239847,201152.0,72381.0,7733169.0,,06/05/2020,14:26:13
1590,1240654,201858.0,72454.0,7760661.0,,06/05/2020,15:00:36
1591,1240700,201859.0,72454.0,7762943.0,,06/05/2020,15:16:09
1592,1240829,201879.0,72463.0,7763022.0,,06/05/2020,15:30:17
1593,1240809,201879.0,72463.0,7763022.0,,06/05/2020,15:37:03
1594,1240809,201879.0,72695.0,7763022.0,,06/05/2020,15:44:59
1595,1241430,201879.0,72716.0,7771418.0,,06/05/2020,16:01:21
1596,1243483,201937.0,72829.0,7781303.0,,06/05/2020,16:30:57
1597,1243993,202512.0,72842.0,7785929.0,,06/05/2020,16:44:13
1598,1244302,202883.0,72867.0,7788531.0,,06/05/2020,17:00:04
1599,1244302,202908.0,72867.0,7793255.0,,06/05/2020,17:17:07
1600,1244538,202908.0,72876.0,7795960.0,,06/05/2020,17:27:46
1601,1245857,203088.0,73145.0,7800392.0,,06/05/2020,18:02:46
1602,1246462,203088.0,73234.0,7800392.0,,06/05/2020,18:16:32
1603,1246462,203753.0,73234.0,7800392.0,,06/05/2020,18:30:53
1604,1248849,203791.0,73497.0,7831488.0,,06/05/2020,19:00:52
1605,1249791,204872.0,73633.0,7905895.0,,06/05/2020,19:31:38
1606,1252470,205205.0,73792.0,7920869.0,,06/05/2020,20:00:35
1607,1252584,205205.0,73797.0,7920869.0,,06/05/2020,20:12:37
1608,1252689,205205.0,73797.0,7920869.0,,06/05/2020,20:26:42
1609,1252689,205215.0,73797.0,7921904.0,,06/05/2020,20:30:31
1610,1254443,205215.0,74005.0,7928194.0,,06/05/2020,20:40:53
1611,1254612,205215.0,74012.0,7932678.0,,06/05/2020,20:45:49
1612,1255636,205215.0,74041.0,7934273.0,,06/05/2020,21:00:44
1613,1256171,205225.0,74102.0,7937133.0,,06/05/2020,21:31:35
1614,1256669,205268.0,74121.0,7528745.0,,06/05/2020,22:33:44
1615,1256669,205268.0,74121.0,7962343.0,,06/05/2020,22:51:11
1616,1256682,205268.0,74134.0,7965666.0,,06/05/2020,23:00:51
1617,1257157,205268.0,74142.0,7971010.0,,06/05/2020,23:05:50
1618,1258051,206203.0,74190.0,7971010.0,,06/05/2020,23:30:09
1619,1258051,206203.0,74200.0,7971010.0,,06/05/2020,23:44:02
1620,1262319,206208.0,74780.0,7971353.0,,07/05/2020,00:01:15
1621,1262692,206308.0,74791.0,7972345.0,,07/05/2020,00:09:24
1622,1262875,206517.0,74794.0,7978331.0,,07/05/2020,00:26:55
1623,1262933,212975.0,74799.0,8005435.0,,07/05/2020,00:59:22
1624,1263092,212981.0,74799.0,8005435.0,,07/05/2020,01:29:46
1625,1263183,213066.0,74807.0,8005589.0,,07/05/2020,03:30:36
1626,1263183,213084.0,74807.0,8005589.0,,07/05/2020,03:44:41
1627,1263197,213109.0,74807.0,8005589.0,,07/05/2020,05:30:55
1628,1263198,213109.0,74807.0,8005589.0,,07/05/2020,06:04:58
1629,1263224,213109.0,74809.0,8005589.0,,07/05/2020,06:18:00
1630,1263243,213109.0,74809.0,8005589.0,,07/05/2020,10:20:05
1631,1263243,213109.0,74810.0,8005589.0,,07/05/2020,12:00:29
1632,1263634,213109.0,74810.0,8005589.0,,07/05/2020,12:54:14
1633,1263697,213109.0,74813.0,8005589.0,,07/05/2020,13:00:59
1634,1263705,213109.0,74817.0,8006324.0,,07/05/2020,13:50:16
1635,1263898,213126.0,74825.0,8007196.0,,07/05/2020,14:02:36
1636,1266434,213126.0,74947.0,8013521.0,,07/05/2020,14:28:23
1637,1266442,213138.0,74948.0,8013521.0,,07/05/2020,14:55:03
1638,1266785,213138.0,74962.0,8029562.0,,07/05/2020,15:30:29
1639,1268015,213092.0,75431.0,8048276.0,,07/05/2020,16:00:38
1640,1270643,213511.0,75532.0,8081734.0,,07/05/2020,16:30:49
1641,1270769,213511.0,75534.0,8081734.0,,07/05/2020,16:36:08
1642,1271059,213562.0,75558.0,8081734.0,,07/05/2020,17:00:05
1643,1271644,213664.0,75587.0,8088818.0,,07/05/2020,17:30:56
1644,1274086,213326.0,75839.0,8125431.0,,07/05/2020,17:52:15
1645,1277606,214276.0,76011.0,8125431.0,,07/05/2020,17:59:54
1646,1277606,214276.0,76052.0,8131526.0,,07/05/2020,18:06:37
1647,1278799,214276.0,76113.0,8180405.0,,07/05/2020,18:54:47
1648,1280951,214477.0,76290.0,8220347.0,,07/05/2020,19:30:04
1649,1283951,214844.0,76450.0,8239472.0,,07/05/2020,20:01:11
1650,1286524,214844.0,76662.0,8258836.0,,07/05/2020,20:13:05
1651,1287083,214844.0,76678.0,7810624.0,,07/05/2020,20:30:04
1652,1316572,221720.0,78409.0,8568544.0,,07/05/2020,20:30:27
1653,1287497,214906.0,76693.0,7810624.0,,07/05/2020,21:17:20
1654,1287552,214918.0,76693.0,7811098.0,,07/05/2020,21:30:37
1655,1289028,215580.0,76791.0,7817083.0,,07/05/2020,22:02:33
1656,1289051,215591.0,76791.0,7817426.0,,07/05/2020,22:14:18
1657,1289105,215598.0,76792.0,7820750.0,,07/05/2020,22:30:34
1658,1290661,215660.0,76868.0,8272512.0,,07/05/2020,23:00:58
1659,1291719,216527.0,76913.0,8480377.0,,07/05/2020,23:31:58
1660,1292144,216863.0,76908.0,8484397.0,,07/05/2020,23:49:20
1661,1292212,216863.0,76908.0,8292756.0,,08/05/2020,00:00:27
1662,1292594,217250.0,76926.0,8297562.0,,08/05/2020,00:30:45
1663,1292623,217250.0,76928.0,8297562.0,,08/05/2020,01:00:43
