,totalCases,totalRecoveries,totalDeaths,totalTests,Population,date,time
442,341048,135430.0,21682.0,735224.0,212397420.0,23/05/2020,20:00:04
443,342410,135430.0,21934.0,735224.0,212397420.0,23/05/2020,21:30:17
444,347398,135430.0,22013.0,735224.0,212397420.0,23/05/2020,23:09:38
445,347398,142587.0,22013.0,735224.0,212397420.0,23/05/2020,23:30:35
446,349113,142587.0,22165.0,735224.0,212401542.0,24/05/2020,02:30:16
447,352163,142587.0,22214.0,735224.0,212401542.0,24/05/2020,16:02:29
448,352523,142587.0,22288.0,735224.0,212401542.0,24/05/2020,16:30:35
449,352744,142587.0,22291.0,735224.0,212401542.0,24/05/2020,17:32:01
450,354460,142587.0,22412.0,735224.0,212401542.0,24/05/2020,20:00:48
451,357839,142587.0,22500.0,735224.0,212401542.0,24/05/2020,20:30:30
452,360062,142587.0,22603.0,735224.0,212401542.0,24/05/2020,22:00:54
453,363618,149911.0,22716.0,735224.0,212405664.0,25/05/2020,00:30:26
454,365213,149911.0,22746.0,735224.0,212405664.0,25/05/2020,04:00:05
455,367906,149911.0,22965.0,735224.0,212405664.0,25/05/2020,17:22:18
456,370060,149911.0,23102.0,735224.0,212405664.0,25/05/2020,21:00:05
457,374898,153833.0,23473.0,735224.0,212405664.0,25/05/2020,23:02:37
458,376669,153833.0,23522.0,735224.0,212409786.0,26/05/2020,00:27:52
459,377711,153833.0,23606.0,735224.0,212409786.0,26/05/2020,16:26:04
460,377780,153833.0,23622.0,735224.0,212409786.0,26/05/2020,18:01:58
461,377780,153833.0,23622.0,871839.0,212409786.0,26/05/2020,22:30:05
462,391222,158593.0,24512.0,871839.0,212409786.0,26/05/2020,23:03:16
463,392360,158593.0,24549.0,871839.0,212413908.0,27/05/2020,00:01:05
464,394507,158593.0,24593.0,871839.0,212413908.0,27/05/2020,01:39:58
465,394507,158593.0,24600.0,871839.0,212413908.0,27/05/2020,15:38:18
466,396166,158593.0,24746.0,871839.0,212413908.0,27/05/2020,17:26:21
467,399632,158593.0,25035.0,871839.0,212413908.0,27/05/2020,20:31:32
468,411821,166647.0,25598.0,871839.0,212413908.0,27/05/2020,23:02:17
469,414661,166647.0,25697.0,871839.0,212418030.0,28/05/2020,01:00:14
470,418608,166647.0,25935.0,871839.0,212418030.0,28/05/2020,16:38:38
471,419340,192302.0,25945.0,871839.0,212418030.0,28/05/2020,20:40:25
472,438812,193181.0,26991.0,871839.0,212418030.0,28/05/2020,23:27:44
473,438812,193181.0,26764.0,871839.0,212422152.0,29/05/2020,00:58:31
474,443542,193181.0,26899.0,871839.0,212422152.0,29/05/2020,17:20:48
475,443876,193181.0,26901.0,871839.0,212422152.0,29/05/2020,19:01:12
476,450079,193181.0,27276.0,871839.0,212422152.0,29/05/2020,20:00:06
477,465166,193181.0,27878.0,871839.0,212422152.0,29/05/2020,22:11:21
478,466200,193181.0,27923.0,871839.0,212422152.0,29/05/2020,23:26:29
479,468338,193181.0,27944.0,871839.0,212422152.0,29/05/2020,23:48:14
480,468338,193181.0,27944.0,930013.0,212426274.0,30/05/2020,00:42:55
481,469510,193181.0,28015.0,930013.0,212426274.0,30/05/2020,16:12:58
482,498440,205371.0,28834.0,930013.0,212426274.0,30/05/2020,22:51:09
483,499966,205371.0,28849.0,930013.0,212430396.0,31/05/2020,02:01:31
484,501985,205371.0,28872.0,930013.0,212430396.0,31/05/2020,12:26:23
485,505487,205371.0,29013.0,930013.0,212430396.0,31/05/2020,20:03:34
486,506708,205371.0,29101.0,930013.0,212430396.0,31/05/2020,21:23:35
487,514849,205371.0,29314.0,930013.0,212430396.0,31/05/2020,23:02:58
488,514849,206555.0,29314.0,930013.0,212430396.0,31/05/2020,23:12:51
489,514992,206555.0,29341.0,930013.0,212434518.0,01/06/2020,03:00:28
490,519704,206555.0,29534.0,930013.0,212434518.0,01/06/2020,18:30:39
491,525307,206555.0,29777.0,930013.0,212434518.0,01/06/2020,22:53:51
492,526477,206555.0,29937.0,930013.0,212434518.0,01/06/2020,23:19:02
493,526477,211080.0,29937.0,930013.0,212434518.0,01/06/2020,23:22:19
494,529018,211080.0,30046.0,930013.0,212434518.0,01/06/2020,23:57:57
495,529405,211080.0,30046.0,930013.0,212438640.0,02/06/2020,01:41:33
496,531768,211080.0,30152.0,930013.0,212438640.0,02/06/2020,16:54:05
497,539045,211080.0,30486.0,930013.0,212438640.0,02/06/2020,19:06:53
498,555383,240627.0,31243.0,930013.0,212438640.0,02/06/2020,23:02:50
499,556668,240627.0,31278.0,930013.0,212438640.0,02/06/2020,23:57:34
500,558237,240627.0,31309.0,930013.0,212442762.0,03/06/2020,01:25:28
501,558237,253570.0,31309.0,930013.0,212442762.0,03/06/2020,03:06:54
502,560737,253570.0,31417.0,930013.0,212442762.0,03/06/2020,17:35:48
503,577413,253570.0,32117.0,930013.0,212442762.0,03/06/2020,22:59:56
504,577413,266132.0,32117.0,930013.0,212442762.0,03/06/2020,23:39:14
505,583980,266132.0,32547.0,930013.0,212446884.0,04/06/2020,00:18:24
506,584562,266132.0,32568.0,930013.0,212446884.0,04/06/2020,00:42:30
507,587017,266132.0,32602.0,930013.0,212446884.0,04/06/2020,12:08:09
508,590485,266132.0,32688.0,930013.0,212446884.0,04/06/2020,16:53:36
509,595112,266132.0,33038.0,930013.0,212446884.0,04/06/2020,19:06:25
510,606085,266132.0,33464.0,930013.0,212446884.0,04/06/2020,22:01:07
511,606085,266132.0,33781.0,930013.0,212446884.0,04/06/2020,22:46:21
512,612862,266132.0,33884.0,930013.0,212446884.0,04/06/2020,23:47:18
513,615870,266132.0,34039.0,930013.0,212451006.0,05/06/2020,00:33:27
514,615870,274997.0,34039.0,986365.0,212451006.0,05/06/2020,00:49:04
515,618554,274997.0,34072.0,986365.0,212451006.0,05/06/2020,12:53:26
516,618554,288652.0,34072.0,986365.0,212451006.0,05/06/2020,16:35:04
517,621877,288652.0,34212.0,986365.0,212451006.0,05/06/2020,16:45:59
518,630708,288652.0,34625.0,986365.0,212451006.0,05/06/2020,19:48:38
519,643363,288652.0,34954.0,986365.0,212451006.0,05/06/2020,23:06:22
520,645826,288652.0,35040.0,986365.0,212455128.0,06/06/2020,00:14:45
521,646006,288652.0,35047.0,986365.0,212455128.0,06/06/2020,00:45:07
522,646006,288652.0,35047.0,999836.0,212455128.0,06/06/2020,01:14:03
523,646006,302084.0,35047.0,999836.0,212455128.0,06/06/2020,02:01:29
524,649514,302084.0,35108.0,999836.0,212455128.0,06/06/2020,15:11:39
525,650504,302084.0,35139.0,999836.0,212455128.0,06/06/2020,15:34:04
526,651980,302084.0,35211.0,999836.0,212455128.0,06/06/2020,17:31:36
527,658434,302084.0,35443.0,999836.0,212455128.0,06/06/2020,20:26:49
528,659114,302084.0,35456.0,999836.0,212455128.0,06/06/2020,21:25:21
529,671464,302084.0,35919.0,999836.0,212455128.0,06/06/2020,23:30:36
530,673587,302084.0,35957.0,999836.0,212455128.0,06/06/2020,23:49:36
531,675830,302084.0,36026.0,999836.0,212459250.0,07/06/2020,01:27:44
532,676494,302084.0,36044.0,999836.0,212459250.0,07/06/2020,02:38:41
533,677553,302084.0,36062.0,999836.0,212459250.0,07/06/2020,15:08:38
534,677674,302084.0,36062.0,999836.0,212459250.0,07/06/2020,16:25:47
535,677949,302084.0,36065.0,999836.0,212459250.0,07/06/2020,17:10:51
536,678360,302084.0,36078.0,999836.0,212459250.0,07/06/2020,17:25:46
537,690309,302084.0,36411.0,999836.0,212459250.0,07/06/2020,22:35:53
538,691819,302084.0,36484.0,999836.0,212459250.0,07/06/2020,23:30:36
539,691962,302084.0,36499.0,999836.0,212459250.0,07/06/2020,23:38:18
540,691962,302084.0,37312.0,999836.0,212463372.0,08/06/2020,02:02:33
541,693419,302084.0,37312.0,999836.0,212463372.0,08/06/2020,15:47:57
542,693953,302084.0,37312.0,999836.0,212463372.0,08/06/2020,16:43:34
543,694116,302084.0,37312.0,999836.0,212463372.0,08/06/2020,18:00:43
544,694116,302084.0,36602.0,999836.0,212463372.0,08/06/2020,20:39:24
545,710887,325602.0,37312.0,999836.0,212467494.0,09/06/2020,01:06:13
546,711696,325602.0,37359.0,999836.0,212467494.0,09/06/2020,13:45:52
547,719449,325602.0,37840.0,999836.0,212467494.0,09/06/2020,16:42:05
548,739503,325602.0,38406.0,999836.0,212467494.0,09/06/2020,22:01:43
549,742084,325602.0,38497.0,999836.0,212471616.0,10/06/2020,00:01:13
550,747561,325602.0,38701.0,999836.0,212471616.0,10/06/2020,16:27:21
551,747561,380300.0,38701.0,999836.0,212471616.0,10/06/2020,17:47:44
552,772416,380300.0,39680.0,999836.0,212471616.0,10/06/2020,22:24:59
553,775184,380300.0,39797.0,1182581.0,212471616.0,10/06/2020,23:30:04
554,775184,380300.0,39797.0,1364423.0,212475738.0,11/06/2020,02:30:13
555,775184,396692.0,39797.0,1364423.0,212475738.0,11/06/2020,03:00:14
556,775581,396692.0,39803.0,1364423.0,212475738.0,11/06/2020,12:02:00
557,787489,396692.0,40276.0,1364423.0,212475738.0,11/06/2020,16:46:37
558,802828,396692.0,40920.0,1364423.0,212475738.0,11/06/2020,21:14:33
559,805649,396692.0,41058.0,1364423.0,212475738.0,11/06/2020,23:30:48
560,809398,396692.0,41162.0,1364423.0,212479860.0,12/06/2020,17:06:42
561,828810,396692.0,41828.0,1364423.0,212479860.0,12/06/2020,21:12:34
562,829902,396692.0,41901.0,1364423.0,212479860.0,12/06/2020,23:30:08
563,829902,427610.0,41901.0,1476057.0,212483982.0,13/06/2020,02:00:06
564,832866,427610.0,42055.0,1476057.0,212483982.0,13/06/2020,19:32:47
565,850514,427610.0,42720.0,1476057.0,212483982.0,13/06/2020,22:31:09
566,850796,427610.0,42791.0,1476057.0,212483982.0,13/06/2020,23:21:52
567,850796,437512.0,42791.0,1499041.0,212488104.0,14/06/2020,01:31:05
568,851321,437512.0,42802.0,1499041.0,212488104.0,14/06/2020,14:03:13
569,852785,437512.0,42837.0,1499041.0,212488104.0,14/06/2020,16:31:00
570,867624,437512.0,43332.0,1499041.0,212488104.0,14/06/2020,21:30:59
571,867882,437512.0,43389.0,1499041.0,212488104.0,14/06/2020,23:19:21
572,867882,453568.0,43389.0,1604784.0,212492226.0,15/06/2020,05:01:40
573,873963,453568.0,43485.0,1604784.0,212492226.0,15/06/2020,16:58:14
574,888271,453568.0,43959.0,1604784.0,212492226.0,15/06/2020,22:30:05
575,891556,453568.0,44118.0,1604784.0,212492226.0,15/06/2020,23:18:02
576,891556,464774.0,44118.0,1628482.0,212496348.0,16/06/2020,01:13:07
577,891896,464774.0,44148.0,1628482.0,212496348.0,16/06/2020,15:26:18
578,904734,464774.0,44657.0,1628482.0,212496348.0,16/06/2020,17:16:14
579,923189,464774.0,45241.0,1628482.0,212496348.0,16/06/2020,21:30:05
580,928798,464774.0,45456.0,1628482.0,212496348.0,16/06/2020,23:33:35
581,928834,464774.0,45456.0,1628482.0,212500470.0,17/06/2020,00:01:09
582,928834,477364.0,45456.0,1709468.0,212500470.0,17/06/2020,04:04:13
583,929149,477364.0,45467.0,1709468.0,212500470.0,17/06/2020,13:57:10
584,934769,477364.0,45585.0,1709468.0,212500470.0,17/06/2020,16:49:40
585,955377,477364.0,46510.0,1709468.0,212500470.0,17/06/2020,21:30:53
586,960309,477364.0,46665.0,1709468.0,212500470.0,17/06/2020,23:30:05
587,960309,503507.0,46665.0,1709468.0,212504592.0,18/06/2020,00:26:01
588,965512,503507.0,46842.0,1709468.0,212504592.0,18/06/2020,16:30:13
589,965512,503507.0,46842.0,1761482.0,212504592.0,18/06/2020,18:31:44
590,978142,503507.0,47748.0,1761482.0,212504592.0,18/06/2020,21:30:33
591,983359,503507.0,47869.0,1761482.0,212504592.0,18/06/2020,23:30:39
592,983359,520360.0,47869.0,2344437.0,212508714.0,19/06/2020,01:53:31
593,984315,520360.0,47897.0,2344437.0,212508714.0,19/06/2020,13:31:29
594,1009699,520360.0,48427.0,2344437.0,212508714.0,19/06/2020,17:33:10
595,1032913,520360.0,48954.0,2344437.0,212508714.0,19/06/2020,21:28:44
596,1038568,520360.0,49090.0,2344437.0,212508714.0,19/06/2020,23:18:51
597,1038568,520360.0,49090.0,2409830.0,212512836.0,20/06/2020,01:30:13
598,1043168,520360.0,49156.0,2409830.0,212512836.0,20/06/2020,16:58:55
599,1043168,543186.0,49156.0,2409830.0,212512836.0,20/06/2020,17:22:13
600,1067579,543186.0,49976.0,2409830.0,212512836.0,20/06/2020,22:39:46
601,1070139,543186.0,50058.0,2409830.0,212512836.0,20/06/2020,23:40:37
602,1073376,543186.0,50182.0,2409830.0,212516958.0,21/06/2020,16:24:25
603,1084883,543186.0,50608.0,2409830.0,212516958.0,21/06/2020,21:32:09
604,1085038,543186.0,50617.0,2409830.0,212516958.0,21/06/2020,23:00:41
605,1086990,543186.0,50659.0,2409830.0,212516958.0,21/06/2020,23:31:01
606,1086990,579226.0,50659.0,2430347.0,212521080.0,22/06/2020,00:28:35
607,1090349,579226.0,50737.0,2430347.0,212521080.0,22/06/2020,16:52:07
608,1106470,579226.0,51271.0,2430347.0,212521080.0,22/06/2020,21:31:53
609,1111348,579226.0,51407.0,2430347.0,212521080.0,22/06/2020,23:30:05
610,1111348,594104.0,51407.0,2510717.0,212525202.0,23/06/2020,02:01:09
611,1113606,594104.0,51407.0,2510717.0,212525202.0,23/06/2020,11:34:45
612,1117430,594104.0,51502.0,2510717.0,212525202.0,23/06/2020,16:47:30
613,1145906,594104.0,52649.0,2510717.0,212525202.0,23/06/2020,21:31:48
614,1145906,613345.0,52649.0,2510717.0,212525202.0,23/06/2020,23:00:04
615,1151479,613345.0,52771.0,2510717.0,212525202.0,23/06/2020,23:20:50
616,1151479,613345.0,52771.0,2678426.0,212529324.0,24/06/2020,02:01:13
617,1152066,613345.0,52788.0,2678426.0,212529324.0,24/06/2020,11:50:03
618,1157451,613345.0,52951.0,2678426.0,212529324.0,24/06/2020,17:02:18
619,1188631,613345.0,53830.0,2678426.0,212529324.0,24/06/2020,21:27:43
620,1188631,649908.0,53830.0,2678426.0,212529324.0,24/06/2020,21:53:39
621,1192474,649908.0,53874.0,2678426.0,212529324.0,24/06/2020,23:18:55
622,1192474,649908.0,53874.0,2751953.0,212533446.0,25/06/2020,02:30:05
623,1193609,649908.0,53895.0,2751953.0,212533446.0,25/06/2020,11:26:18
624,1207721,649908.0,54434.0,2751953.0,212533446.0,25/06/2020,16:32:18
625,1228114,649908.0,54971.0,2751953.0,212533446.0,25/06/2020,21:56:44
626,1233147,649908.0,55054.0,2751953.0,212533446.0,25/06/2020,23:54:32
627,1233147,673729.0,55054.0,2751953.0,212537568.0,26/06/2020,02:00:04
628,1233147,673729.0,55054.0,2859064.0,212537568.0,26/06/2020,02:30:14
629,1244419,673729.0,55304.0,2859064.0,212537568.0,26/06/2020,16:48:39
630,1274974,697526.0,55961.0,2859064.0,212537568.0,26/06/2020,22:32:44
631,1280054,697526.0,56109.0,2859064.0,212537568.0,26/06/2020,23:18:12
632,1280054,697526.0,56109.0,2925935.0,212541690.0,27/06/2020,02:30:12
633,1280335,697526.0,56121.0,2925935.0,212541690.0,27/06/2020,14:36:33
634,1284214,697526.0,56197.0,2925935.0,212541690.0,27/06/2020,17:31:09
635,1313667,697526.0,57070.0,2925935.0,212541690.0,27/06/2020,21:30:24
636,1313667,715905.0,57070.0,2925935.0,212541690.0,27/06/2020,22:45:14
637,1315941,715905.0,57103.0,2925935.0,212541690.0,27/06/2020,23:30:52
638,1319274,715905.0,57149.0,2925935.0,212545812.0,28/06/2020,13:32:17
639,1323069,715905.0,57174.0,2925935.0,212545812.0,28/06/2020,19:32:19
640,1344143,715905.0,57622.0,2925935.0,212545812.0,28/06/2020,21:30:05
641,1344143,733848.0,57622.0,2925935.0,212545812.0,28/06/2020,22:03:01
642,1345254,733848.0,57658.0,2925935.0,212549934.0,29/06/2020,00:00:12
643,1345254,733848.0,57658.0,3017350.0,212549934.0,29/06/2020,02:30:14
644,1345470,733848.0,57659.0,3017350.0,212549934.0,29/06/2020,12:03:00
645,1352708,733848.0,57774.0,3017350.0,212549934.0,29/06/2020,16:39:12
646,1368195,733848.0,58314.0,3017350.0,212549934.0,29/06/2020,21:09:54
647,1368195,757462.0,58314.0,3017350.0,212549934.0,29/06/2020,22:17:43
648,1370488,757462.0,58385.0,3017350.0,212554056.0,30/06/2020,00:00:45
649,1370488,757462.0,58385.0,3070447.0,212554056.0,30/06/2020,03:31:44
650,1373006,757462.0,58406.0,3070447.0,212554056.0,30/06/2020,14:36:13
651,1383678,757462.0,58927.0,3070447.0,212554056.0,30/06/2020,16:38:56
652,1402041,757462.0,59594.0,3070447.0,212554056.0,30/06/2020,21:32:12
653,1402041,790040.0,59594.0,3070447.0,212554056.0,30/06/2020,23:00:13
654,1408485,790040.0,59656.0,3070447.0,212554056.0,30/06/2020,23:48:08
655,1409693,790040.0,59745.0,3070447.0,212558178.0,01/07/2020,14:30:41
656,1426913,790040.0,60194.0,3070447.0,212558178.0,01/07/2020,16:29:51
657,1448753,790040.0,60632.0,3070447.0,212558178.0,01/07/2020,21:08:15
658,1448753,826866.0,60632.0,3070447.0,212558178.0,01/07/2020,22:30:35
659,1453369,826866.0,60713.0,3070447.0,212558178.0,01/07/2020,23:31:52
660,1453369,916147.0,60713.0,3227591.0,212562300.0,02/07/2020,03:31:03
661,1456969,916147.0,60813.0,3227591.0,212562300.0,02/07/2020,13:21:22
662,1476884,916147.0,61314.0,3227591.0,212562300.0,02/07/2020,17:19:36
663,1496858,916147.0,61884.0,3227591.0,212562300.0,02/07/2020,21:28:57
664,1501353,916147.0,61990.0,3227591.0,212562300.0,02/07/2020,23:09:50
665,1501353,916147.0,61990.0,3290316.0,212566422.0,03/07/2020,06:00:05
666,1502424,916147.0,62045.0,3290316.0,212566422.0,03/07/2020,12:03:07
667,1508991,916147.0,62304.0,3290316.0,212566422.0,03/07/2020,17:01:09
668,1539081,916147.0,63174.0,3290316.0,212566422.0,03/07/2020,21:30:05
669,1543341,916147.0,63254.0,3290316.0,212566422.0,03/07/2020,23:30:50
670,1543341,945915.0,63254.0,3290316.0,212570544.0,04/07/2020,00:00:33
671,1543341,978615.0,63254.0,3330562.0,212570544.0,04/07/2020,02:57:58
672,1545458,978615.0,63295.0,3330562.0,212570544.0,04/07/2020,11:29:50
673,1550176,978615.0,63409.0,3330562.0,212570544.0,04/07/2020,17:02:52
674,1577004,978615.0,64265.0,3330562.0,212570544.0,04/07/2020,21:30:21
675,1578376,978615.0,64365.0,3330562.0,212570544.0,04/07/2020,23:16:57
676,1579837,978615.0,64383.0,3330562.0,212574666.0,05/07/2020,18:31:29
677,1603055,978615.0,64867.0,3330562.0,212574666.0,05/07/2020,21:31:44
678,1604585,978615.0,64900.0,3330562.0,212574666.0,05/07/2020,23:59:55
679,1613351,978615.0,65120.0,3330562.0,212578788.0,06/07/2020,17:46:53
680,1623284,978615.0,65487.0,3330562.0,212578788.0,06/07/2020,22:15:09
681,1626071,978615.0,65556.0,3330562.0,212578788.0,06/07/2020,23:51:14
682,1626071,1072229.0,65556.0,4316284.0,212582910.0,07/07/2020,04:34:26
683,1628283,1072229.0,65631.0,4316284.0,212582910.0,07/07/2020,13:01:47
684,1643539,1072229.0,66093.0,4316284.0,212582910.0,07/07/2020,16:52:57
685,1668589,1072229.0,66741.0,4316284.0,212582910.0,07/07/2020,21:30:38
686,1674655,1072229.0,66868.0,4316284.0,212582910.0,07/07/2020,23:20:42
687,1674655,1117922.0,66868.0,4359978.0,212587032.0,08/07/2020,02:50:58
688,1683738,1117922.0,67113.0,4359978.0,212587032.0,08/07/2020,17:01:41
689,1713160,1117922.0,67964.0,4359978.0,212587032.0,08/07/2020,21:30:56
690,1716196,1117922.0,68055.0,4359978.0,212587032.0,08/07/2020,23:30:21
691,1716196,1152467.0,68055.0,4468829.0,212591154.0,09/07/2020,04:11:21
692,1719660,1152467.0,68089.0,4468829.0,212591154.0,09/07/2020,13:24:20
693,1727279,1152467.0,68355.0,4468829.0,212591154.0,09/07/2020,17:01:10
694,1755779,1152467.0,69184.0,4468829.0,212591154.0,09/07/2020,21:30:10
695,1759103,1152467.0,69254.0,4468829.0,212595276.0,10/07/2020,00:03:29
696,1759103,1185596.0,69254.0,4514329.0,212595276.0,10/07/2020,04:00:24
697,1762263,1185596.0,69316.0,4514329.0,212595276.0,10/07/2020,12:00:33
698,1768970,1185596.0,69406.0,4514329.0,212595276.0,10/07/2020,17:30:24
699,1800827,1185596.0,70398.0,4514329.0,212595276.0,10/07/2020,21:22:14
700,1804338,1185596.0,70524.0,4514329.0,212595276.0,10/07/2020,23:22:49
701,1804338,1213512.0,70524.0,4572796.0,212599398.0,11/07/2020,03:08:18
702,1807496,1213512.0,70601.0,4572796.0,212599398.0,11/07/2020,15:00:06
703,1810691,1213512.0,70623.0,4572796.0,212599398.0,11/07/2020,16:30:07
704,1839850,1213512.0,71469.0,4572796.0,212599398.0,11/07/2020,21:38:44
705,1840812,1213512.0,71492.0,4572796.0,212599398.0,11/07/2020,23:54:20
706,1842127,1213512.0,71515.0,4572796.0,212603520.0,12/07/2020,13:57:36
707,1846249,1213512.0,71584.0,4572796.0,212603520.0,12/07/2020,16:05:29
708,1864681,1213512.0,72100.0,4572796.0,212603520.0,12/07/2020,21:12:13
709,1866176,1213512.0,72151.0,4572796.0,212603520.0,12/07/2020,23:52:38
710,1867841,1213512.0,72234.0,4572796.0,212607642.0,13/07/2020,16:18:35
711,1884967,1213512.0,72833.0,4572796.0,212607642.0,13/07/2020,21:35:27
712,1887959,1213512.0,72921.0,4572796.0,212607642.0,13/07/2020,23:15:50
713,1888889,1213512.0,72950.0,4572796.0,212611764.0,14/07/2020,12:03:41
714,1895555,1213512.0,73161.0,4572796.0,212611764.0,14/07/2020,16:51:23
715,1926824,1213512.0,74133.0,4572796.0,212611764.0,14/07/2020,21:30:38
716,1931204,1213512.0,74262.0,4572796.0,212611764.0,14/07/2020,23:27:10
717,1933655,1213512.0,74336.0,4572796.0,212615886.0,15/07/2020,11:24:46
718,1939167,1213512.0,74445.0,4572796.0,212615886.0,15/07/2020,16:12:55
719,1966748,1213512.0,75366.0,4572796.0,212615886.0,15/07/2020,21:37:30
720,1966748,1255564.0,75366.0,4572796.0,212615886.0,15/07/2020,23:04:05
721,1970909,1255564.0,75523.0,4572796.0,212615886.0,15/07/2020,23:32:31
722,1970909,1255564.0,75523.0,4911063.0,212620008.0,16/07/2020,02:52:55
723,1970909,1366775.0,75523.0,4911063.0,212620008.0,16/07/2020,04:01:55
724,1972072,1366775.0,75568.0,4911063.0,212620008.0,16/07/2020,11:36:59
725,1978236,1366775.0,75697.0,4911063.0,212620008.0,16/07/2020,16:17:58
726,2012151,1366775.0,76688.0,4911063.0,212620008.0,16/07/2020,21:34:59
727,2014738,1366775.0,76822.0,4911063.0,212620008.0,16/07/2020,23:32:01
728,2015382,1366775.0,76846.0,4911063.0,212624130.0,17/07/2020,14:02:52
729,2021834,1366775.0,76997.0,4911063.0,212624130.0,17/07/2020,16:34:22
730,2046328,1366775.0,77851.0,4911063.0,212624130.0,17/07/2020,21:56:18
731,2048697,1366775.0,77932.0,4911063.0,212624130.0,17/07/2020,23:32:19
732,2049140,1366775.0,77964.0,4911063.0,212628252.0,18/07/2020,11:24:57
733,2053174,1366775.0,78097.0,4911063.0,212628252.0,18/07/2020,16:21:35
734,2075124,1366775.0,78735.0,4911063.0,212628252.0,18/07/2020,21:32:11
735,2075246,1366775.0,78817.0,4911063.0,212632374.0,19/07/2020,01:02:42
736,2076635,1366775.0,78871.0,4911063.0,212632374.0,19/07/2020,16:23:50
737,2098389,1366775.0,79488.0,4911063.0,212632374.0,19/07/2020,21:31:20
738,2098389,1371229.0,79488.0,4911063.0,212632374.0,19/07/2020,21:54:18
739,2099896,1371229.0,79533.0,4911063.0,212632374.0,19/07/2020,23:59:33
740,2100112,1371229.0,79535.0,4911063.0,212636496.0,20/07/2020,14:04:01
741,2102559,1371229.0,79590.0,4911063.0,212636496.0,20/07/2020,16:33:53
742,2118646,1371229.0,80120.0,4911063.0,212636496.0,20/07/2020,21:10:06
743,2118646,1409202.0,80120.0,4911063.0,212636496.0,20/07/2020,22:01:10
744,2121645,1409202.0,80251.0,4911063.0,212636496.0,20/07/2020,23:30:15
745,2122577,1409202.0,80264.0,4911063.0,212640618.0,21/07/2020,15:33:52
746,2129053,1409202.0,80493.0,4911063.0,212640618.0,21/07/2020,16:35:08
747,2159654,1409202.0,81487.0,4911063.0,212640618.0,21/07/2020,21:37:32
748,2159654,1465970.0,81487.0,4911063.0,212640618.0,21/07/2020,22:27:29
749,2166532,1465970.0,81597.0,4911063.0,212640618.0,21/07/2020,23:24:16
750,2167988,1465970.0,81628.0,4911063.0,212644740.0,22/07/2020,14:32:58
751,2178159,1465970.0,81828.0,4911063.0,212644740.0,22/07/2020,16:22:06
752,2227514,1465970.0,82771.0,4911063.0,212644740.0,22/07/2020,21:35:20
753,2227514,1532138.0,82771.0,4911063.0,212644740.0,22/07/2020,22:34:45
754,2231871,1532138.0,82890.0,4911063.0,212644740.0,22/07/2020,23:16:42
755,2234602,1532138.0,82925.0,4911063.0,212648862.0,23/07/2020,14:23:26
756,2242394,1532138.0,83036.0,4911063.0,212648862.0,23/07/2020,16:37:26
757,2287475,1532138.0,84082.0,4911063.0,212648862.0,23/07/2020,21:19:13
758,2287475,1570237.0,84082.0,4911063.0,212648862.0,23/07/2020,23:02:17
759,2289951,1570237.0,84207.0,4911063.0,212648862.0,23/07/2020,23:28:29
760,2292286,1570237.0,84251.0,4911063.0,212652984.0,24/07/2020,13:24:44
761,2303661,1570237.0,84440.0,4911063.0,212652984.0,24/07/2020,16:28:40
762,2343366,1570237.0,85238.0,4911063.0,212652984.0,24/07/2020,21:32:49
763,2343366,1592281.0,85238.0,4911063.0,212652984.0,24/07/2020,22:04:18
764,2348200,1592281.0,85385.0,4911063.0,212652984.0,24/07/2020,23:09:34
765,2355920,1592281.0,85562.0,4911063.0,212657106.0,25/07/2020,17:29:35
766,2394513,1592281.0,86449.0,4911063.0,212657106.0,25/07/2020,22:13:46
767,2394513,1617480.0,86449.0,4911063.0,212657106.0,25/07/2020,23:02:39
768,2396434,1617480.0,86496.0,4911063.0,212657106.0,25/07/2020,23:15:51
769,2402255,1617480.0,86591.0,4911063.0,212661228.0,26/07/2020,16:11:42
770,2419091,1617480.0,87004.0,4911063.0,212661228.0,26/07/2020,21:18:25
771,2419091,1634274.0,87004.0,4911063.0,212661228.0,26/07/2020,22:59:54
772,2419901,1634274.0,87052.0,4911063.0,212661228.0,26/07/2020,23:47:08
773,2419901,1634274.0,87052.0,12601096.0,212665350.0,27/07/2020,03:00:35
774,2423798,1634274.0,87131.0,12601096.0,212665350.0,27/07/2020,16:09:04
775,2442375,1634274.0,87618.0,12601096.0,212665350.0,27/07/2020,21:36:19
776,2442375,1667667.0,87618.0,12601096.0,212665350.0,27/07/2020,22:34:28
777,2443480,1667667.0,87679.0,12601096.0,212665350.0,27/07/2020,23:48:01
778,2446397,1667667.0,87737.0,12601096.0,212669472.0,28/07/2020,04:30:18
779,2455905,1667667.0,88017.0,12601096.0,212669472.0,28/07/2020,17:02:26
780,2480888,1667667.0,88470.0,12601096.0,212669472.0,28/07/2020,22:03:06
781,2483191,1721560.0,88539.0,12601096.0,212669472.0,28/07/2020,22:42:47
782,2484649,1721560.0,88634.0,12601096.0,212669472.0,28/07/2020,23:59:40
783,2498668,1721560.0,88792.0,12601096.0,212673594.0,29/07/2020,16:38:05
784,2553265,1721560.0,90134.0,12601096.0,212673594.0,29/07/2020,21:28:38
785,2553265,1787419.0,90134.0,12601096.0,212673594.0,29/07/2020,22:03:27
